Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-23,SBIN,EQ,249.8,253.0,254.85,252.0,253.15,253.4,253.43,7544810,191209722710000.0,77411,2907459,0.3854
2015-10-26,SBIN,EQ,253.4,254.75,256.0,250.35,251.4,251.25,253.24,13085058,331362232395000.0,82870,5753097,0.4397
2015-10-27,SBIN,EQ,251.25,250.1,252.2,248.1,248.4,248.8,250.09,6565348,164191191180000.0,59563,2711105,0.4129
2015-10-28,SBIN,EQ,248.8,248.0,249.45,241.2,241.7,242.05,243.96,12310403,300322412255000.0,92805,5871480,0.47700000000000004
2015-10-29,SBIN,EQ,242.05,241.5,241.8,236.45,237.0,236.95,238.58,16114932,384469390120000.0,92417,7947307,0.4932
2015-10-30,SBIN,EQ,236.95,238.7,240.4,235.1,237.25,237.05,237.93,8669606,206277469280000.0,74888,3122553,0.3602
2015-11-02,SBIN,EQ,237.05,238.0,238.0,232.7,237.45,236.9,235.49,7611610,179245935430000.0,72432,1800392,0.2365
2015-11-03,SBIN,EQ,236.9,239.35,239.7,235.0,236.55,235.95,237.25,8323201,197469701120000.0,70852,2819673,0.33880000000000005
2015-11-04,SBIN,EQ,235.95,239.2,240.5,237.0,238.85,239.0,238.81,8418352,201038700565000.0,54933,3210999,0.3814
2015-11-05,SBIN,EQ,239.0,238.0,239.0,233.1,234.0,233.9,236.12,8906564,210303219670000.0,78782,2876222,0.3229
2015-11-06,SBIN,EQ,233.9,235.6,244.8,233.0,243.9,243.0,241.02,30821077,742858228570000.0,205921,5847777,0.18969999999999998
2015-11-09,SBIN,EQ,243.0,236.0,248.3,235.6,245.65,246.1,244.83,22806485,558380635189999.94,169076,8669018,0.3801
2015-11-10,SBIN,EQ,246.1,244.9,247.25,240.1,241.3,241.2,243.15,11767845,286135421050000.0,81141,2845909,0.24180000000000001
2015-11-11,SBIN,EQ,241.2,243.0,244.25,242.55,243.2,243.15,243.28,2061681,50156783840000.0,24738,830764,0.40299999999999997
2015-11-13,SBIN,EQ,243.15,241.5,241.8,237.7,240.3,240.25,239.92,9082062,217893715115000.0,68168,2716416,0.29910000000000003
2015-11-16,SBIN,EQ,240.25,239.5,249.35,239.1,249.0,248.3,245.34,14051479,344734731585000.0,99089,4847882,0.34500000000000003
2015-11-17,SBIN,EQ,248.3,250.0,251.65,246.7,247.6,247.85,248.93,11273394,280630605850000.0,82525,2733402,0.2425
2015-11-18,SBIN,EQ,247.85,247.6,248.7,239.45,240.45,241.0,243.75,10397889,253451172190000.0,77659,2986573,0.2872
2015-11-19,SBIN,EQ,241.0,243.05,245.0,241.4,244.25,243.9,243.54,7325199,178397817710000.0,51700,1940649,0.26489999999999997
2015-11-20,SBIN,EQ,243.9,243.95,249.9,242.0,243.0,242.95,245.51,13718619,336801931810000.0,80095,4016945,0.2928
2015-11-23,SBIN,EQ,242.95,243.9,245.25,240.55,242.6,242.7,243.15,10552151,256580470690000.0,65107,3008834,0.2851
2015-11-24,SBIN,EQ,242.7,242.5,244.0,240.6,241.6,241.4,242.47,6651669,161283393070000.0,52769,1758561,0.2644
2015-11-26,SBIN,EQ,241.4,241.95,244.9,241.0,243.5,242.5,243.1,13629888,331340190520000.0,74502,6389328,0.46880000000000005
2015-11-27,SBIN,EQ,242.5,243.0,250.5,242.8,249.6,249.7,247.42,15149912,374835178705000.0,95949,5447738,0.35960000000000003
2015-11-30,SBIN,EQ,249.7,249.65,253.0,245.0,248.65,250.2,250.91,12865469,322812762260000.0,107373,6136099,0.4769
2015-12-01,SBIN,EQ,250.2,250.85,251.9,249.3,249.95,250.2,250.54,9501537,238051599440000.0,74258,2532816,0.2666
2015-12-02,SBIN,EQ,250.2,250.55,250.65,243.75,244.55,244.6,245.93,10881754,267615587515000.0,85982,3835915,0.3525
2015-12-03,SBIN,EQ,244.6,244.15,244.5,240.4,241.5,241.1,242.52,7155630,173538891915000.0,53130,2004524,0.2801
2015-12-04,SBIN,EQ,241.1,240.0,242.15,238.05,241.75,241.1,240.27,11115170,267061150855000.03,81492,4650194,0.41840000000000005
2015-12-07,SBIN,EQ,241.1,242.95,242.95,238.0,238.9,238.65,239.77,7531729,180586114250000.0,65807,2924376,0.3883
2015-12-08,SBIN,EQ,238.65,238.1,239.95,235.3,235.4,235.95,237.46,8254434,196011697320000.0,65633,3060162,0.37070000000000003
2015-12-09,SBIN,EQ,235.95,235.4,238.2,233.6,235.0,234.4,235.8,7408777,174699005990000.0,60770,2281810,0.308
2015-12-10,SBIN,EQ,234.4,236.0,236.75,230.6,232.0,231.95,232.64,11713559,272508494344999.97,110656,4727421,0.4036
2015-12-11,SBIN,EQ,231.95,232.9,233.9,225.1,227.2,227.3,228.87,12872949,294629413530000.0,107212,3731130,0.2898
2015-12-14,SBIN,EQ,227.3,224.9,227.7,224.0,225.6,225.95,225.97,12464883,281664673190000.0,196552,4760215,0.38189999999999996
2015-12-15,SBIN,EQ,225.95,227.0,227.15,224.0,226.0,226.4,225.5,10404430,234622392485000.0,88956,4049571,0.38920000000000005
2015-12-16,SBIN,EQ,226.4,227.75,229.6,225.25,227.2,227.3,227.63,13030720,296614965135000.0,90557,5255900,0.4033
2015-12-17,SBIN,EQ,227.3,230.0,232.4,228.5,231.0,230.9,230.7,14539096,335414072820000.0,111133,5819355,0.40030000000000004
2015-12-18,SBIN,EQ,230.9,229.95,232.35,225.8,226.25,226.5,228.89,18871084,431944563289999.94,133177,10090333,0.5347
2015-12-21,SBIN,EQ,226.5,226.9,231.0,226.5,230.5,230.45,229.56,9557098,219392956925000.0,82470,3058303,0.32
2015-12-22,SBIN,EQ,230.45,231.65,232.25,227.5,228.65,228.35,230.09,9155574,210664780160000.0,69702,3457655,0.37770000000000004
2015-12-23,SBIN,EQ,228.35,230.25,231.0,228.9,229.75,229.65,230.1,7914311,182109182620000.0,55788,3057822,0.3864
2015-12-24,SBIN,EQ,229.65,230.85,231.0,227.6,228.5,228.3,228.67,7257958,165969896230000.0,47333,2670535,0.3679
2015-12-28,SBIN,EQ,228.3,229.05,229.95,228.0,228.6,228.9,228.99,8756879,200522247025000.0,60826,4081164,0.4661
2015-12-29,SBIN,EQ,228.9,228.85,229.95,227.5,228.4,228.2,228.69,7263286,166101295575000.0,88491,3245714,0.44689999999999996
2015-12-30,SBIN,EQ,228.2,229.0,229.7,224.85,225.95,225.8,226.98,11702877,265628770825000.0,78824,5267755,0.4501
2015-12-31,SBIN,EQ,225.8,225.95,226.55,224.0,224.75,224.45,224.86,11558305,259904149285000.0,70055,5703494,0.49350000000000005
2016-01-01,SBIN,EQ,224.45,225.0,228.9,224.5,227.75,227.8,226.94,6449426,146360067245000.0,49529,1376633,0.21350000000000002
2016-01-04,SBIN,EQ,227.8,226.95,226.95,220.05,221.1,220.7,222.8,14092071,313974422220000.0,113875,5337291,0.3787
2016-01-05,SBIN,EQ,220.7,222.8,222.8,217.0,217.75,217.75,219.46,15074848,330836209200000.0,137290,6241116,0.414
2016-01-06,SBIN,EQ,217.75,217.9,219.9,216.4,217.0,216.85,218.0,11921123,259885152980000.03,96992,3750530,0.3146
2016-01-07,SBIN,EQ,216.85,214.0,214.1,209.0,209.75,209.55,210.81,14342279,302348839770000.0,131516,5943545,0.4144
2016-01-08,SBIN,EQ,209.55,212.0,212.5,208.6,208.9,208.95,209.9,11745840,246544553840000.0,93167,5271984,0.44880000000000003
2016-01-11,SBIN,EQ,208.95,206.8,207.5,202.65,204.95,204.3,204.7,19287860,394821873980000.0,127131,8279250,0.4292
2016-01-12,SBIN,EQ,204.3,204.85,205.0,198.6,199.6,199.4,201.27,20318816,408963951815000.0,160629,7870525,0.3874
2016-01-13,SBIN,EQ,199.4,201.35,202.4,194.0,201.2,200.9,199.04,23788247,473478447585000.06,162555,8480922,0.3565
2016-01-14,SBIN,EQ,200.9,197.0,201.5,194.3,195.85,196.05,197.76,20256636,400599193995000.0,148958,6902124,0.3407
2016-01-15,SBIN,EQ,196.05,197.8,197.8,181.0,183.3,184.3,189.55,29090426,551412062100000.0,207300,11842577,0.4071
2016-01-18,SBIN,EQ,184.3,184.9,188.15,179.15,180.85,181.0,183.5,35653244,654226159780000.0,218962,12666569,0.3553
2016-01-19,SBIN,EQ,181.0,182.15,187.8,181.5,183.5,182.95,184.33,24501774,451633989275000.0,153915,8985848,0.3667
2016-01-20,SBIN,EQ,182.95,180.65,180.65,171.5,173.55,173.65,175.17,28655794,501949366850000.0,247132,9898232,0.3454
2016-01-21,SBIN,EQ,173.65,177.0,178.65,172.05,176.2,175.6,175.34,28697205,503186256350000.0,218633,9727017,0.33899999999999997
2016-01-22,SBIN,EQ,175.6,179.9,185.4,178.3,184.65,184.6,182.62,21432409,391391527020000.0,141051,6171382,0.2879
2016-01-25,SBIN,EQ,184.6,187.9,188.8,182.5,182.8,182.95,185.41,17534650,325108048195000.0,120763,7394303,0.4217
2016-01-27,SBIN,EQ,182.95,184.4,186.2,181.05,184.0,184.4,184.03,16569813,304939958240000.0,116934,5078517,0.3065
2016-01-28,SBIN,EQ,184.4,184.2,185.9,182.5,185.75,185.25,184.54,20241030,373533521090000.0,84669,8805278,0.435
2016-01-29,SBIN,EQ,185.25,184.2,185.75,178.1,179.55,179.9,180.55,24259147,438007121845000.0,156963,9256118,0.3816
2016-02-01,SBIN,EQ,179.9,181.95,181.95,172.1,172.9,172.75,175.47,22915269,402100728035000.0,159984,8090322,0.3531
2016-02-02,SBIN,EQ,172.75,173.1,177.4,168.6,168.9,169.4,172.63,35957332,620732403820000.0,241010,7065437,0.19649999999999998
2016-02-03,SBIN,EQ,169.4,167.8,167.8,163.25,166.85,166.05,165.82,24132003,400149207615000.0,196005,7595019,0.3147
2016-02-04,SBIN,EQ,166.05,169.3,169.8,160.2,164.0,162.85,164.85,23811109,392515121500000.0,145796,5207340,0.2187
2016-02-05,SBIN,EQ,162.85,163.7,169.3,162.2,168.8,168.2,166.31,22732245,378066860120000.0,131919,7713016,0.3393
2016-02-08,SBIN,EQ,168.2,169.45,176.9,168.55,171.4,172.15,173.81,22289005,387401681020000.0,166535,5007365,0.22469999999999998
2016-02-09,SBIN,EQ,172.15,168.0,172.4,166.1,167.3,167.05,168.9,19008384,321060213610000.0,116605,2931677,0.1542
2016-02-10,SBIN,EQ,167.05,165.0,166.2,158.0,159.0,159.0,161.79,32294785,522486503864999.94,189650,13222447,0.4094
2016-02-11,SBIN,EQ,159.0,159.5,167.5,152.2,154.6,154.25,159.23,72749830,1158424650225000.0,412974,13888236,0.19090000000000001
2016-02-12,SBIN,EQ,154.25,156.15,157.65,148.25,154.45,154.8,152.21,41187889,626913668110000.0,259269,10036234,0.24370000000000003
2016-02-15,SBIN,EQ,154.8,159.0,170.0,158.0,167.4,167.85,165.37,35956266,594600450395000.0,216295,9513571,0.2646
2016-02-16,SBIN,EQ,167.85,170.75,170.75,155.65,156.35,156.4,161.86,33816243,547363452889999.94,198775,7858511,0.2324
2016-02-17,SBIN,EQ,156.4,155.0,159.85,151.25,159.65,158.95,155.99,32447698,506159622585000.06,200965,5068204,0.1562
2016-02-18,SBIN,EQ,158.95,161.95,163.7,156.4,159.0,159.8,160.01,21024178,336414057495000.0,130870,3551875,0.16890000000000002
2016-02-19,SBIN,EQ,159.8,157.9,165.3,157.1,164.95,164.7,162.94,24592575,400707014550000.0,171593,6246258,0.254
2016-02-22,SBIN,EQ,164.7,165.95,166.8,163.7,165.0,164.95,165.08,15815058,261075353180000.03,135649,4217430,0.26670000000000005
2016-02-23,SBIN,EQ,164.95,165.0,165.0,158.0,158.6,158.5,160.42,20200068,324051286935000.0,134729,5202659,0.2576
2016-02-24,SBIN,EQ,158.5,156.0,160.7,155.3,156.65,156.3,158.08,19440950,307319946265000.0,121891,4004709,0.20600000000000002
2016-02-25,SBIN,EQ,156.3,157.6,158.1,151.0,152.0,151.8,153.89,22713124,349535847855000.0,142201,7407606,0.3261
2016-02-26,SBIN,EQ,151.8,155.5,158.7,152.55,157.0,155.9,155.78,30051402,468128015800000.0,176437,7282242,0.24230000000000002
2016-02-29,SBIN,EQ,155.9,158.2,163.9,153.0,159.45,158.75,159.44,66981910,1067989042479999.9,373065,14012660,0.20920000000000002
2016-03-01,SBIN,EQ,158.75,160.5,162.9,158.55,162.8,162.05,161.19,23588231,380226944365000.0,153474,6410530,0.2718
2016-03-02,SBIN,EQ,162.05,172.5,183.2,172.5,182.4,181.15,177.82,53333757,948396477690000.0,288251,16432378,0.3081
2016-03-03,SBIN,EQ,181.15,184.0,184.6,178.5,183.6,182.75,181.28,33507048,607417409385000.0,192218,6099812,0.182
2016-03-04,SBIN,EQ,182.75,183.4,189.85,178.5,189.1,188.4,185.0,38860711,718941985465000.0,212758,6154362,0.1584
2016-03-08,SBIN,EQ,188.4,186.95,186.95,181.4,183.1,183.35,184.19,27928279,514416162300000.0,167308,7429060,0.266
2016-03-09,SBIN,EQ,183.35,180.0,184.0,178.7,183.45,183.4,181.72,29453018,535212264370000.0,149605,9260103,0.3144
2016-03-10,SBIN,EQ,183.4,184.75,184.75,179.4,180.35,180.5,181.51,20472928,371597190180000.0,111536,4857524,0.2373
2016-03-11,SBIN,EQ,180.5,180.0,182.65,177.55,180.55,180.1,180.26,21869157,394224125640000.0,117055,5271999,0.2411
2016-03-14,SBIN,EQ,180.1,182.45,183.4,180.7,181.7,181.75,181.8,14369755,261242416119999.97,90248,3518160,0.24480000000000002
2016-03-15,SBIN,EQ,181.75,181.65,186.2,181.65,185.05,185.3,184.71,22369600,413197268070000.0,154226,6779447,0.3031
2016-03-16,SBIN,EQ,185.3,185.0,185.9,181.6,185.6,185.2,184.15,19237834,354262083015000.0,107162,4673661,0.2429
2016-03-17,SBIN,EQ,185.2,188.0,189.3,185.0,185.2,186.35,187.64,21560986,404564992965000.0,140622,6997724,0.3246
2016-03-18,SBIN,EQ,186.35,186.85,192.0,186.0,191.5,191.25,189.06,21144216,399751114215000.0,134926,6611156,0.3127
2016-03-21,SBIN,EQ,191.25,193.0,197.3,193.0,197.05,196.8,195.3,20678069,403851385350000.0,143523,6513731,0.315
2016-03-22,SBIN,EQ,196.8,196.8,198.25,194.5,197.9,197.5,196.38,16728809,328517332940000.0,116859,3908068,0.2336
2016-03-23,SBIN,EQ,197.5,196.9,197.6,195.3,196.25,196.6,196.39,13362780,262432898040000.0,79259,3499361,0.2619
2016-03-28,SBIN,EQ,196.6,195.8,198.25,187.65,188.7,188.3,192.01,19760603,379432227650000.0,122344,7729975,0.3912
2016-03-29,SBIN,EQ,188.3,188.5,191.25,186.65,189.3,189.5,189.51,16804848,318461176010000.0,97810,3973615,0.2365
2016-03-30,SBIN,EQ,189.5,192.25,198.3,190.5,197.05,197.55,194.81,20709407,403442768815000.0,126461,4691725,0.2266
2016-03-31,SBIN,EQ,197.55,197.85,198.75,192.35,194.0,194.25,195.64,30132473,589497213800000.0,149396,12518461,0.4154
2016-04-01,SBIN,EQ,194.25,193.7,197.25,192.0,195.25,195.65,195.16,21752206,424525928020000.0,115244,6555959,0.3014
2016-04-04,SBIN,EQ,195.65,197.3,197.45,192.55,194.75,194.7,194.94,15732565,306685807350000.0,97228,4957251,0.31510000000000005
2016-04-05,SBIN,EQ,194.7,193.9,194.55,183.3,183.75,184.35,189.13,36635637,692898428510000.0,225354,9409530,0.25680000000000003
2016-04-06,SBIN,EQ,184.35,185.0,185.5,182.2,183.8,183.85,184.04,16350631,300918315320000.0,118379,3029153,0.18530000000000002
2016-04-07,SBIN,EQ,183.85,183.8,185.65,181.0,182.0,181.95,183.24,19430601,356043599020000.0,128307,3728079,0.19190000000000002
2016-04-08,SBIN,EQ,181.95,181.65,183.95,180.2,183.45,183.1,182.68,15805231,288735077435000.0,106622,3846954,0.2434
2016-04-11,SBIN,EQ,183.1,183.85,188.9,182.0,188.45,188.25,185.17,18990364,351641352790000.0,106419,5162794,0.27190000000000003
2016-04-12,SBIN,EQ,188.25,188.5,190.25,186.3,188.0,187.8,188.33,14563344,274269170190000.0,86118,3429723,0.23550000000000001
2016-04-13,SBIN,EQ,187.8,191.55,193.8,190.8,191.35,191.9,192.18,17573045,337710595120000.0,112945,4692528,0.267
2016-04-18,SBIN,EQ,191.9,191.45,191.5,185.6,186.55,186.75,187.49,13985439,262213324175000.0,100989,4213356,0.3013
2016-04-20,SBIN,EQ,186.75,188.35,188.65,184.1,187.6,187.3,186.58,20163005,376201036425000.0,125867,5582860,0.27690000000000003
2016-04-21,SBIN,EQ,187.3,190.5,197.4,190.0,193.5,194.35,194.77,31008152,603935998720000.0,157469,10222408,0.3297
2016-04-22,SBIN,EQ,194.35,193.6,201.5,191.55,200.25,200.15,198.29,34049763,675186988580000.0,194929,9141444,0.2685
2016-04-25,SBIN,EQ,200.15,200.95,202.55,195.8,197.35,197.05,199.38,23835613,475239635180000.0,135454,6226085,0.2612
2016-04-26,SBIN,EQ,197.05,195.95,201.4,194.55,200.8,200.95,198.76,21809451,433481237514999.94,126638,4502133,0.2064
2016-04-27,SBIN,EQ,200.95,200.9,200.9,195.5,196.05,196.15,197.97,22801603,451395217495000.0,118308,7808736,0.3425
2016-04-28,SBIN,EQ,196.15,196.75,198.2,191.2,192.1,192.05,194.5,24555479,477603858210000.06,185568,10059264,0.4097
2016-04-29,SBIN,EQ,192.05,191.9,194.0,186.45,188.9,189.0,190.12,21021661,399662365755000.0,134907,4406039,0.2096
2016-05-02,SBIN,EQ,189.0,187.6,188.45,185.5,185.95,186.0,186.83,14469844,270334239630000.03,84815,3860773,0.2668
2016-05-03,SBIN,EQ,186.0,187.0,189.35,183.65,183.9,184.05,186.56,16247931,303116227975000.0,92539,4008897,0.24670000000000003
2016-05-04,SBIN,EQ,184.05,183.5,184.4,179.15,179.7,179.95,181.86,17826594,324198838810000.0,118748,4901295,0.2749
2016-05-05,SBIN,EQ,179.95,180.25,182.7,178.5,180.65,180.35,180.48,17742028,320203652590000.0,129687,3447797,0.1943
2016-05-06,SBIN,EQ,180.35,180.95,184.95,180.1,184.15,184.35,183.08,18336962,335715045900000.0,99937,4510089,0.24600000000000002
2016-05-09,SBIN,EQ,184.35,186.5,189.4,185.05,188.7,188.7,187.21,13863696,259539326185000.0,76040,3198259,0.23070000000000002
2016-05-10,SBIN,EQ,188.7,187.6,190.3,186.7,189.4,189.5,188.74,13845979,261325538610000.0,109702,4353655,0.3144
2016-05-11,SBIN,EQ,189.5,185.4,188.5,184.1,185.15,185.0,186.54,18128414,338162479495000.0,94967,6402437,0.3532
2016-05-12,SBIN,EQ,185.0,187.1,189.5,185.4,188.8,188.5,187.71,17398341,326588822185000.0,96170,4968527,0.2856
2016-05-13,SBIN,EQ,188.5,187.95,187.95,184.3,184.9,184.85,185.29,15546644,288058108540000.0,65101,5538257,0.35619999999999996
2016-05-16,SBIN,EQ,184.85,185.0,185.0,175.15,177.15,176.8,177.52,30937008,549195284645000.0,189216,12541213,0.4054
2016-05-17,SBIN,EQ,176.8,178.5,178.6,175.25,177.1,176.85,176.78,22183140,392155967685000.0,114958,7445207,0.3356
2016-05-18,SBIN,EQ,176.85,176.9,180.45,173.55,180.0,179.95,178.53,25345278,452481697714999.94,137843,6854944,0.2705
2016-05-19,SBIN,EQ,179.95,181.0,181.0,171.9,172.45,172.7,175.82,25480517,448001852730000.0,133413,10347052,0.4061
2016-05-20,SBIN,EQ,172.7,173.5,174.7,170.55,171.7,171.35,172.76,16720624,288865326685000.0,107822,4437666,0.26539999999999997
2016-05-23,SBIN,EQ,171.35,172.3,172.7,168.2,168.45,168.4,169.83,16193112,274999591610000.0,99857,5094469,0.3146
2016-05-24,SBIN,EQ,168.4,168.8,170.4,166.4,170.05,169.5,168.18,14816798,249188355065000.0,89086,4821757,0.3254
2016-05-25,SBIN,EQ,169.5,171.5,175.8,171.45,174.75,175.1,173.83,18900887,328544721670000.0,103155,7722398,0.4086
2016-05-26,SBIN,EQ,175.1,175.1,185.5,173.5,184.55,184.15,180.13,30700988,553023839089999.94,167461,12229884,0.39840000000000003
2016-05-27,SBIN,EQ,184.15,184.0,202.4,181.5,201.3,195.9,189.38,85585820,1620839648920000.0,447197,18274572,0.21350000000000002
2016-05-30,SBIN,EQ,195.9,200.2,203.9,194.6,197.8,198.85,198.46,46075949,914430933525000.0,246811,14953723,0.3245
2016-05-31,SBIN,EQ,198.85,198.8,205.7,196.2,205.3,204.95,201.54,39457647,795238876670000.0,227995,11774756,0.2984
2016-06-01,SBIN,EQ,204.95,205.95,208.3,196.6,198.6,198.25,202.84,41868032,849260621010000.0,215016,10871586,0.2597
2016-06-02,SBIN,EQ,198.25,197.85,202.3,195.55,200.6,200.55,199.11,23499884,467901494335000.06,157035,3621222,0.15410000000000001
2016-06-03,SBIN,EQ,200.55,201.0,202.15,195.4,196.25,196.6,198.81,24568749,488454298164999.94,126039,4648593,0.18920000000000003
2016-06-06,SBIN,EQ,196.6,197.45,202.6,197.1,198.75,198.9,199.55,23623536,471402865475000.0,132639,5880974,0.2489
2016-06-07,SBIN,EQ,198.9,200.45,211.15,200.15,210.15,210.15,205.82,66063192,1359728299465000.0,363240,18623978,0.28190000000000004
2016-06-08,SBIN,EQ,210.15,210.15,211.9,207.55,209.9,210.7,210.28,35163093,739420830375000.0,191274,10519149,0.2992
2016-06-09,SBIN,EQ,210.7,210.0,212.8,208.3,209.5,209.95,210.61,27858182,586721031885000.0,155374,6530703,0.23440000000000003
2016-06-10,SBIN,EQ,209.95,209.35,211.5,205.3,206.1,205.95,208.39,25598224,533441468720000.0,138243,6059206,0.23670000000000002
2016-06-13,SBIN,EQ,205.95,201.5,202.6,200.2,202.5,201.8,201.58,21192525,427203829240000.0,122783,5211906,0.2459
2016-06-14,SBIN,EQ,201.8,204.35,208.6,203.8,208.2,207.7,205.99,23918910,492715149355000.0,129701,4916156,0.20550000000000002
2016-06-15,SBIN,EQ,207.7,209.75,217.55,208.55,215.25,216.05,213.78,48362742,1033891705640000.0,262445,8804444,0.1821
2016-06-16,SBIN,EQ,216.05,216.0,218.5,213.05,215.15,216.0,215.77,48122379,1038360427060000.0,285087,10889526,0.2263
2016-06-17,SBIN,EQ,216.0,216.75,217.5,211.6,212.9,213.45,214.7,26486677,568660940600000.0,178438,7332337,0.2768
2016-06-20,SBIN,EQ,213.45,208.0,216.7,207.9,215.25,215.9,213.81,32633757,697729205000000.0,175144,7768315,0.23800000000000002
2016-06-21,SBIN,EQ,215.9,215.0,217.5,213.15,213.5,214.0,215.39,18960306,408382193895000.0,130024,5087373,0.2683
2016-06-22,SBIN,EQ,214.0,214.0,215.25,211.45,212.9,212.9,213.42,16395548,349912629890000.0,98467,3630782,0.2214
2016-06-23,SBIN,EQ,212.9,213.0,218.0,212.75,217.8,217.55,215.84,20666649,446058804389999.94,125144,6492054,0.3141
2016-06-24,SBIN,EQ,217.55,205.9,212.35,202.5,211.0,211.25,207.89,47224652,981730776050000.0,247777,10074190,0.2133
2016-06-27,SBIN,EQ,211.25,210.8,218.85,210.55,216.8,217.15,216.3,29021651,627723836260000.0,159297,6765720,0.2331
2016-06-28,SBIN,EQ,217.15,216.75,218.65,215.4,215.7,215.9,216.63,21784062,471898562189999.94,119038,7812921,0.35869999999999996
2016-06-29,SBIN,EQ,215.9,217.9,218.8,216.1,217.3,217.2,217.43,18019568,391806006560000.0,88033,4227588,0.2346
2016-06-30,SBIN,EQ,217.2,220.0,221.9,217.9,219.3,218.8,219.92,30600995,672975529745000.0,134433,8573520,0.2802
2016-07-01,SBIN,EQ,218.8,220.8,221.0,218.9,219.2,219.6,219.93,15346865,337527108150000.0,76742,4010619,0.2613
2016-07-04,SBIN,EQ,219.6,222.35,224.35,222.0,222.9,223.0,223.16,16534518,368984193915000.0,92943,3792823,0.22940000000000002
2016-07-05,SBIN,EQ,223.0,223.25,225.15,221.55,223.0,223.5,223.72,15357018,343572915210000.0,102896,4498810,0.2929
2016-07-07,SBIN,EQ,223.5,223.9,224.6,219.35,220.15,220.05,222.32,12917872,287183990045000.0,68075,4030925,0.312
2016-07-08,SBIN,EQ,220.05,220.15,220.85,216.5,218.2,218.3,218.11,16017389,349362086475000.0,96813,5367678,0.3351
2016-07-11,SBIN,EQ,218.3,223.6,225.45,222.0,224.5,224.7,223.59,15831791,353985552805000.0,82208,5654844,0.3572
2016-07-12,SBIN,EQ,224.7,225.0,227.2,224.15,226.75,226.7,226.1,19374179,438049481850000.0,96849,7895882,0.40750000000000003
2016-07-13,SBIN,EQ,226.7,227.0,228.5,223.95,226.75,227.7,226.83,18377333,416861914950000.0,102415,5491345,0.2988
2016-07-14,SBIN,EQ,227.7,227.0,232.85,226.0,231.75,232.0,230.43,21208021,488695268405000.0,124475,5697439,0.2686
2016-07-15,SBIN,EQ,232.0,232.9,234.4,230.8,231.0,231.5,232.42,15068302,350211329045000.0,80928,3992784,0.265
2016-07-18,SBIN,EQ,231.5,232.4,233.85,228.2,228.6,228.75,231.31,11816985,273341227485000.0,74478,2809230,0.2377
2016-07-19,SBIN,EQ,228.75,230.0,232.15,227.0,229.45,229.6,229.75,19767339,454147263530000.0,104305,5887813,0.2979
2016-07-20,SBIN,EQ,229.6,230.65,232.75,229.2,230.85,231.15,231.32,18051608,417570792200000.0,117048,7025409,0.38920000000000005
2016-07-21,SBIN,EQ,231.15,231.65,232.1,224.4,224.8,225.65,228.81,13306837,304468472175000.0,67925,3657509,0.2749
2016-07-22,SBIN,EQ,225.65,225.4,225.9,222.1,223.45,223.5,223.92,12341622,276358820625000.0,63031,3019454,0.2447
2016-07-25,SBIN,EQ,223.5,223.0,231.0,222.7,229.6,229.9,228.36,18427070,420797468295000.0,101405,5910707,0.3208
2016-07-26,SBIN,EQ,229.9,230.0,232.2,225.9,226.8,226.7,229.45,14162638,324966199960000.0,87233,4999906,0.353
2016-07-27,SBIN,EQ,226.7,227.75,231.0,226.8,229.4,229.25,228.85,17626617,403379935705000.0,88800,6547726,0.3715
2016-07-28,SBIN,EQ,229.25,230.15,235.15,229.3,230.2,231.0,232.13,26838284,622996670075000.0,134747,11330407,0.4222
2016-07-29,SBIN,EQ,231.0,230.0,232.7,228.4,230.15,229.4,230.56,15577230,359142598080000.0,86038,5904691,0.3791
2016-08-01,SBIN,EQ,229.4,230.8,232.65,225.3,227.75,227.3,228.31,16071228,366924673070000.0,84451,6622550,0.4121
2016-08-02,SBIN,EQ,227.3,229.3,230.9,227.3,228.1,228.05,228.8,16145066,369391838255000.0,79842,6134616,0.38
2016-08-03,SBIN,EQ,228.05,228.5,230.5,225.8,226.55,226.65,228.26,14838944,338717867620000.0,73601,6312310,0.4254
2016-08-04,SBIN,EQ,226.65,228.45,228.7,223.2,226.2,225.65,225.75,17810908,402083129615000.0,86508,7884902,0.44270000000000004
2016-08-05,SBIN,EQ,225.65,227.35,233.9,226.9,231.85,232.75,232.09,21264296,493529345610000.06,113047,8017919,0.3771
2016-08-08,SBIN,EQ,232.75,233.95,235.9,231.7,232.65,233.25,233.54,16972827,396383878085000.0,79004,5892060,0.3471
2016-08-09,SBIN,EQ,233.25,234.25,238.0,232.65,235.5,235.15,234.92,19854185,466408627264999.94,109330,5586660,0.28140000000000004
2016-08-10,SBIN,EQ,235.15,236.75,236.9,231.05,231.25,231.5,232.96,16279843,379254407475000.0,88530,6296050,0.38670000000000004
2016-08-11,SBIN,EQ,231.5,231.5,231.6,226.1,226.9,227.15,227.78,16673286,379784644365000.0,68150,6755104,0.4051
2016-08-12,SBIN,EQ,227.15,227.0,247.95,224.4,243.6,243.3,240.56,86616475,2083672774895000.0,458828,24769437,0.28600000000000003
2016-08-16,SBIN,EQ,243.3,245.25,247.9,242.65,246.2,246.75,245.15,27709873,679295733905000.0,135110,6723968,0.2427
